"X","age","type_employer","education","marital","occupation","relationship","race","sex","capital_gain","capital_loss","hr_per_week","country","income"
270,-0.4140114794152,"Private","HS-grad","Married","Blue-Collar","Wife","White","Female",0,0,40,"United-States",1
271,1.71775210006629,"Private","HS-grad","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
272,-1.63216209626177,"Private","Dropout","Never-Married","Service","Own-child","White","Male",1055,0,24,"United-States",0
273,0.880273550984278,"Self-emp-not-inc","Masters","Married","Blue-Collar","Husband","White","Male",2407,0,98,"United-States",0
274,-0.870817960732663,"Local-gov","Masters","Never-Married","Professional","Own-child","White","Male",0,0,35,"United-States",0
275,-0.642414720073931,"Private","HS-grad","Not-Married","Professional","Own-child","White","Female",0,0,40,"United-States",0
276,0.347332656113905,"Private","HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
277,0.423467069666815,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",7298,0,40,"United-States",1
278,-0.261742652309379,"Private","HS-Graduate","Never-Married","White-Collar","Not-in-family","White","Female",0,0,40,"United-States",0
279,-1.02308678783848,"Private","HS-Graduate","Never-Married","Other-Occupations","Own-child","White","Female",0,0,40,"United-States",0
280,-1.09922120139139,"Private","HS-Graduate","Married","Blue-Collar","Wife","White","Female",7298,0,48,"United-States",1
281,-1.25149002849722,"Private","Bachelors","Never-Married","Professional","Not-in-family","White","Female",0,0,15,"Germany",0
282,0.271198242560994,"Local-gov","HS-Graduate","Married","Blue-Collar","Husband","White","Male",5178,0,40,"United-States",1
283,-0.33787706586229,"Private","Associates","Not-Married","Sales","Unmarried","Black","Female",0,0,45,"United-States",0
284,1.64161768651338,"Private","Bachelors","Not-Married","Professional","Not-in-family","White","Female",0,0,42,"United-States",0
285,-1.32762444205013,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
286,1.41321444585465,"Federal-gov","Masters","Married","Sales","Husband","White","Male",15024,0,40,"United-States",1
287,0.195063829008084,"Private","Prof-School","Married","Professional","Husband","White","Male",0,0,60,"United-States",1
288,0.880273550984278,"Private","HS-Graduate","Not-Married","Service","Not-in-family","White","Male",0,0,45,"United-States",0
289,-1.02308678783848,"Private","Bachelors","Never-Married","White-Collar","Not-in-family","White","Female",0,0,40,"United-States",0
290,0.880273550984278,"Private","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"Ecuador",0
291,-0.185608238756469,"Private","Bachelors","Married","Professional","Husband","White","Male",0,0,45,"United-States",0
292,-0.566280306521021,"Private","HS-grad","Not-Married","Professional","Not-in-family","White","Female",0,0,40,"United-States",0
293,-0.718549133626842,"Local-gov","Bachelors","Never-Married","Other-Occupations","Not-in-family","White","Male",0,0,56,"United-States",0
294,-1.32762444205013,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,45,"United-States",0
295,-0.870817960732663,"Private","Bachelors","Never-Married","Other-Occupations","Unmarried","Black","Female",0,0,40,"United-States",0
296,2.02228975427794,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,16,"United-States",0
297,-0.109473825203558,"Self-emp-inc","Bachelors","Not-Married","Sales","Not-in-family","White","Female",0,0,60,"United-States",0
299,-1.09922120139139,"Private","HS-grad","Never-Married","Blue-Collar","Own-child","White","Male",0,0,40,"United-States",0
300,-0.0333394116506477,"Private","HS-grad","Not-Married","Sales","Not-in-family","White","Male",0,0,80,"United-States",0
301,0.728004723878457,"Private","Bachelors","Married","Admin","Husband","White","Male",7688,0,40,"United-States",1
302,-1.32762444205013,"Private","HS-Graduate","Never-Married","Service","Not-in-family","Asian-Pac-Islander","Female",0,0,25,"United-States",0
303,-0.566280306521021,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",1
304,1.26094561874883,"Private","HS-grad","Married","Sales","Husband","White","Male",4386,0,40,"United-States",1
305,-1.09922120139139,"Private","HS-Graduate","Married","Admin","Wife","Asian-Pac-Islander","Female",0,0,40,"Laos",0
306,0.347332656113905,"Private","HS-grad","Not-Married","Admin","Not-in-family","White","Female",0,0,40,"United-States",0
307,-0.946952374285573,"Private","Associates","Never-Married","Other-Occupations","Not-in-family","White","Male",0,0,45,"United-States",0
308,0.575735896772636,"Private","Associates","Never-Married","Professional","Not-in-family","White","Female",0,0,33,"United-States",0
309,-0.261742652309379,"Private","Associates","Married","Admin","Husband","White","Male",0,0,40,"United-States",1
310,0.195063829008084,"Self-emp-inc","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,54,"United-States",1
311,-0.946952374285573,"Private","Bachelors","Never-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
312,-0.33787706586229,"Private","Masters","Married","White-Collar","Husband","Asian-Pac-Islander","Male",7298,0,35,"Taiwan",1
314,-0.185608238756469,"Self-emp-not-inc","Bachelors","Not-Married","Professional","Not-in-family","Black","Female",0,0,40,"United-States",1
315,-1.25149002849722,"Private","HS-Graduate","Never-Married","Sales","Own-child","White","Male",0,0,15,"United-States",0
316,-1.09922120139139,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
317,2.93590271691286,"Self-emp-not-inc","HS-Graduate","Married","Sales","Husband","White","Male",0,0,40,"United-States",0
318,-1.25149002849722,"Private","Dropout","Married","Blue-Collar","Other-relative","White","Female",0,0,40,"Mexico",0
319,-0.718549133626842,"Private","HS-Graduate","Never-Married","Other-Occupations","Not-in-family","White","Female",0,0,40,"United-States",0
320,1.7938865136192,"Private","HS-grad","Widowed","Service","Not-in-family","White","Female",0,0,24,"United-States",0
321,0.0427950019022627,"Self-emp-not-inc","HS-grad","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",0
322,0.347332656113905,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,1485,50,"United-States",0
323,-0.261742652309379,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,45,"United-States",0
324,-0.718549133626842,"Private","Dropout","Never-Married","White-Collar","Not-in-family","White","Female",0,0,40,"United-States",0
325,2.85976830335995,"Self-emp-not-inc","Masters","Married","Blue-Collar","Husband","White","Male",0,0,10,"United-States",0
326,1.87002092717211,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",0
328,0.347332656113905,"Private","HS-Graduate","Married","Professional","Wife","White","Female",0,1887,50,"United-States",1
329,1.48934885940756,"Self-emp-not-inc","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
330,2.09842416783085,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",2050,0,55,"United-States",0
331,0.195063829008084,"Private","HS-Graduate","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,45,"United-States",0
332,-0.946952374285573,"Private","Bachelors","Never-Married","Admin","Not-in-family","White","Male",0,0,40,"United-States",0
333,0.651870310325546,"Private","Associates","Never-Married","Service","Not-in-family","White","Male",0,0,40,"United-States",0
334,1.26094561874883,"Local-gov","Dropout","Married","Admin","Husband","White","Male",0,0,40,"United-States",0
335,1.10867679164301,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
336,-1.63216209626177,"Private","Dropout","Never-Married","Service","Other-relative","White","Male",0,0,48,"Mexico",0
337,-0.642414720073931,"Private","HS-grad","Never-Married","Blue-Collar","Other-relative","White","Male",0,0,40,"United-States",0
338,0.804139137431367,"Private","Masters","Never-Married","Professional","Not-in-family","White","Male",0,0,60,"United-States",0
339,-1.47989326915595,"Private","HS-grad","Never-Married","Sales","Unmarried","Black","Male",0,0,30,"Haiti",0
340,0.499601483219726,"Private","HS-grad","Married","Service","Husband","Black","Male",0,0,40,"United-States",0
341,-0.946952374285573,"Private","Associates","Never-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
342,-0.0333394116506477,"Private","Associates","Married","Blue-Collar","Husband","White","Male",7298,0,40,"United-States",1
343,-0.185608238756469,"State-gov","HS-grad","Married","Other-Occupations","Husband","White","Male",7298,0,40,"United-States",1
344,-0.4140114794152,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,20,"United-States",0
345,-1.25149002849722,"State-gov","HS-Graduate","Never-Married","Other-Occupations","Own-child","Black","Female",0,0,40,"United-States",0
346,0.347332656113905,"Self-emp-not-inc","Bachelors","Never-Married","Sales","Not-in-family","White","Male",0,0,42,"United-States",0
349,1.33708003230174,"Private","Associates","Not-Married","Service","Not-in-family","White","Male",0,0,25,"Iran",0
350,-0.566280306521021,"Private","Bachelors","Never-Married","Professional","Own-child","White","Male",0,0,25,"United-States",0
351,-0.4140114794152,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
352,-0.946952374285573,"Private","HS-grad","Married","Service","Husband","White","Male",0,0,40,"United-States",0
353,-0.4140114794152,"Private","Bachelors","Married","White-Collar","Husband","White","Male",0,0,40,"United-States",1
354,0.575735896772636,"Local-gov","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,30,"United-States",0
356,-0.0333394116506477,"Federal-gov","HS-grad","Married","Admin","Husband","White","Male",0,0,40,"United-States",1
357,2.02228975427794,"Private","Dropout","Widowed","Service","Unmarried","Other","Male",0,0,40,"United-States",0
358,0.118929415455173,"Private","Associates","Married","Other-Occupations","Husband","White","Male",0,0,40,"United-States",1
359,0.271198242560994,"Private","HS-grad","Married","Admin","Wife","White","Female",0,0,35,"United-States",0
360,-0.946952374285573,"Self-emp-not-inc","Dropout","Married","Blue-Collar","Husband","White","Male",0,0,40,"Portugal",0
361,-0.185608238756469,"Private","Dropout","Married","Service","Wife","White","Female",0,0,24,"United-States",0
362,1.7938865136192,"Private","Masters","Married","Professional","Husband","White","Male",0,0,40,"United-States",1
363,0.347332656113905,"Private","Bachelors","Married","Blue-Collar","Husband","White","Male",0,0,45,"United-States",0
364,0.347332656113905,"Private","Bachelors","Not-Married","White-Collar","Not-in-family","White","Male",0,1564,45,"United-States",1
365,-1.25149002849722,"Private","HS-grad","Not-Married","Sales","Not-in-family","White","Male",0,0,55,"United-States",0
366,-0.794683547179752,"Private","HS-grad","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
367,1.33708003230174,"Self-emp-not-inc","HS-Graduate","Married","Sales","Husband","White","Male",0,0,45,"United-States",0
368,-1.25149002849722,"Private","Associates","Never-Married","Sales","Not-in-family","White","Female",0,0,15,"United-States",0
369,1.41321444585465,"Private","Bachelors","Not-Married","White-Collar","Not-in-family","White","Female",0,0,45,"United-States",1
370,0.0427950019022627,"Private","HS-grad","Not-Married","Sales","Unmarried","White","Female",0,0,40,"United-States",0
371,-0.946952374285573,"Federal-gov","HS-Graduate","Never-Married","Admin","Unmarried","White","Female",0,0,15,"United-States",0
372,-1.63216209626177,"Private","Dropout","Never-Married","Service","Own-child","White","Male",0,0,10,"United-States",0
373,0.118929415455173,"State-gov","Associates","Married","Blue-Collar","Husband","White","Male",0,0,38,"United-States",1
374,0.499601483219726,"Private","HS-grad","Married","Blue-Collar","Husband","Black","Male",0,0,40,"United-States",0
375,0.423467069666815,"Private","HS-grad","Never-Married","Blue-Collar","Not-in-family","Black","Male",0,0,40,"United-States",0
376,-1.40375885560304,"Local-gov","HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,10,"United-States",0
377,-0.4140114794152,"Private","HS-grad","Married","Blue-Collar","Wife","White","Female",0,0,40,"United-States",0
378,-1.1753556149443,"Private","HS-Graduate","Never-Married","Sales","Not-in-family","White","Male",0,0,40,"United-States",0
379,0.575735896772636,"Self-emp-not-inc","Masters","Not-Married","White-Collar","Not-in-family","White","Male",0,0,30,"United-States",0
380,-0.0333394116506477,"Private","HS-grad","Married","Sales","Husband","White","Male",0,0,50,"United-States",0
381,1.18481120519592,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
382,0.575735896772636,"Private","Dropout","Not-Married","Blue-Collar","Not-in-family","White","Female",0,2339,45,"United-States",0
383,-1.02308678783848,"Private","HS-Graduate","Married","Blue-Collar","Husband","White","Male",0,0,40,"United-States",0
384,0.575735896772636,"Private","HS-Graduate","Not-Married","Sales","Not-in-family","White","Female",0,0,40,"United-States",0
385,-0.185608238756469,"Local-gov","HS-Graduate","Married","Blue-Collar","Wife","White","Female",0,0,40,"United-States",0
386,-1.1753556149443,"Private","HS-grad","Never-Married","Service","Not-in-family","White","Female",0,0,25,"United-States",0
387,-0.718549133626842,"Private","HS-grad","Not-Married","Blue-Collar","Not-in-family","White","Male",0,0,40,"United-States",0
388,0.423467069666815,"Private","HS-Graduate","Married","Admin","Wife","White","Female",0,2415,6,"United-States",1
389,-1.47989326915595,"Private","HS-Graduate","Never-Married","Admin","Own-child","White","Female",0,0,16,"United-States",0
390,-1.47989326915595,"Private","HS-grad","Never-Married","Service","Other-relative","White","Female",0,0,40,"United-States",0
391,-0.261742652309379,"Private","HS-grad","Married","Service","Wife","White","Female",0,0,40,"United-States",1
392,-0.870817960732663,"Private","Bachelors","Never-Married","Blue-Collar","Not-in-family","White","Male",0,0,50,"United-States",0
